id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_barang_bukti_item_user,barang_bukti_item user,model_digital_kamtibmas_barang_bukti_item,base.group_user,1,0,0,0
access_patroli_grup_admin,patroli_grup admin,model_digital_kamtibmas_patroli_grup,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_patroli_grup_operator,patroli_grup operator,model_digital_kamtibmas_patroli_grup,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_patroli_grup_user,patroli_grup user,model_digital_kamtibmas_patroli_grup,base.group_user,1,0,0,0
access_patroli_grup_patroli,patroli_grup patroli,model_digital_kamtibmas_patroli_grup,digital_kamtibmas.group_dkm_patroli,1,0,0,0
access_patroli_admin,patroli admin,model_digital_kamtibmas_patroli,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_patroli_operator,patroli operator,model_digital_kamtibmas_patroli,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_patroli_patroli,patroli patroli,model_digital_kamtibmas_patroli,digital_kamtibmas.group_dkm_patroli,1,1,1,0
access_patroli_personel_admin,patroli_personel admin,model_digital_kamtibmas_patroli_personel,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_patroli_personel_operator,patroli_personel operator,model_digital_kamtibmas_patroli_personel,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_patroli_personel_patroli,patroli_personel patroli,model_digital_kamtibmas_patroli_personel,digital_kamtibmas.group_dkm_patroli,1,1,1,1
access_patroli_titik_admin,patroli_titik admin,model_digital_kamtibmas_patroli_titik,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_patroli_titik_operator,patroli_titik operator,model_digital_kamtibmas_patroli_titik,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_patroli_titik_patroli,patroli_titik patroli,model_digital_kamtibmas_patroli_titik,digital_kamtibmas.group_dkm_patroli,1,1,1,1
access_kecamatan_patroli,kecamatan patroli,model_digital_kamtibmas_kecamatan,digital_kamtibmas.group_dkm_patroli,1,0,0,0
access_desa_patroli,desa patroli,model_digital_kamtibmas_desa,digital_kamtibmas.group_dkm_patroli,1,0,0,0
access_tahti_sel_admin,tahti_sel admin,model_digital_kamtibmas_tahti_sel,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_tahti_sel_operator,tahti_sel operator,model_digital_kamtibmas_tahti_sel,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_tahanan_kategori_admin,tahanan_kategori admin,model_digital_kamtibmas_tahanan_kategori,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_tahanan_kategori_operator,tahanan_kategori operator,model_digital_kamtibmas_tahanan_kategori,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_tahanan_admin,tahanan admin,model_digital_kamtibmas_tahanan,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_tahanan_operator,tahanan operator,model_digital_kamtibmas_tahanan,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_tahti_tamu_admin,tahti_tamu admin,model_digital_kamtibmas_tahti_tamu,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_tahti_tamu_operator,tahti_tamu operator,model_digital_kamtibmas_tahti_tamu,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_tahti_kunjungan_admin,tahti_kunjungan admin,model_digital_kamtibmas_tahti_kunjungan,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_tahti_kunjungan_operator,tahti_kunjungan operator,model_digital_kamtibmas_tahti_kunjungan,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_intelkam_wa_config_admin,intelkam_wa_config admin,model_intelkam_wa_config,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_intelkam_wa_group_admin,intelkam_wa_group admin,model_intelkam_wa_group,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_intelkam_wa_group_operator,intelkam_wa_group operator,model_intelkam_wa_group,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_intelkam_distribusi_info_admin,intelkam_distribusi_info admin,model_intelkam_distribusi_info,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_intelkam_distribusi_info_operator,intelkam_distribusi_info operator,model_intelkam_distribusi_info,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_intelkam_distribusi_log_admin,intelkam_distribusi_log admin,model_intelkam_distribusi_log,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_intelkam_distribusi_log_operator,intelkam_distribusi_log operator,model_intelkam_distribusi_log,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_intelkam_respon_wa_admin,intelkam_respon_wa admin,model_intelkam_respon_wa,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_intelkam_respon_wa_operator,intelkam_respon_wa operator,model_intelkam_respon_wa,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_sertifikasi_soal_admin,sertifikasi_soal admin,model_digital_kamtibmas_sertifikasi_soal,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_sertifikasi_soal_operator,sertifikasi_soal operator,model_digital_kamtibmas_sertifikasi_soal,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_sertifikasi_pilihan_admin,sertifikasi_pilihan admin,model_digital_kamtibmas_sertifikasi_pilihan,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_sertifikasi_pilihan_operator,sertifikasi_pilihan operator,model_digital_kamtibmas_sertifikasi_pilihan,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_sertifikasi_profil_admin,sertifikasi_profil admin,model_digital_kamtibmas_sertifikasi_profil,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_sertifikasi_profil_operator,sertifikasi_profil operator,model_digital_kamtibmas_sertifikasi_profil,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_sertifikasi_admin,sertifikasi admin,model_digital_kamtibmas_sertifikasi,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_sertifikasi_operator,sertifikasi operator,model_digital_kamtibmas_sertifikasi,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_sertifikasi_peserta_admin,sertifikasi_peserta admin,model_digital_kamtibmas_sertifikasi_peserta,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_sertifikasi_peserta_operator,sertifikasi_peserta operator,model_digital_kamtibmas_sertifikasi_peserta,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_sertifikasi_jawaban_admin,sertifikasi_jawaban admin,model_digital_kamtibmas_sertifikasi_jawaban,digital_kamtibmas.group_dkm_admin,1,1,1,1

access_notifikasi_user,notifikasi user,model_digital_kamtibmas_notifikasi,base.group_user,1,1,1,0
access_notifikasi_admin,notifikasi admin,model_digital_kamtibmas_notifikasi,digital_kamtibmas.group_dkm_admin,1,1,1,1
